,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,19.00394,26,2,0,402.92592,41,389.89899,3,441.80218,-1,391.29771
1,0,19.00394,32,2,2,402.92592,8,389.89899,1,441.80218,-1,391.29771
2,0,19.00394,30,2,1,402.92592,5,389.89899,3,441.80218,-1,391.29771
3,0,19.00394,123,2,4,402.92592,31,389.89899,0,441.80218,-1,391.29771
4,0,19.00394,144,2,0,402.92592,39,389.89899,0,441.80218,-1,391.29771
5,0,19.00394,109,2,2,402.92592,0,389.89899,1,441.80218,-1,391.29771
6,0,19.00394,121,2,4,402.92592,20,389.89899,4,441.80218,-1,391.29771
7,0,19.00394,91,1,1,402.92592,39,389.89899,3,441.80218,-1,391.29771
8,0,19.00394,131,2,0,402.92592,18,389.89899,0,441.80218,-1,391.29771
9,0,19.00394,103,2,0,402.92592,31,389.89899,2,441.80218,-1,391.29771
10,0,19.00394,192,2,2,402.92592,24,389.89899,1,441.80218,-1,391.29771
11,0,19.00394,90,2,0,402.92592,13,389.89899,0,441.80218,-1,391.29771
12,0,19.00394,89,2,2,402.92592,13,389.89899,3,441.80218,-1,391.29771
13,0,19.00394,58,2,4,402.92592,2,389.89899,2,441.80218,-1,391.29771
14,0,19.00394,79,2,0,402.92592,41,389.89899,0,441.80218,-1,391.29771
15,0,19.00394,133,2,0,402.92592,11,389.89899,0,441.80218,-1,391.29771
16,0,19.00394,120,2,0,402.92592,22,389.89899,4,441.80218,-1,391.29771
17,0,19.00394,143,2,4,402.92592,5,389.89899,3,441.80218,-1,391.29771
18,0,19.00394,118,1,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
19,0,19.00394,124,2,4,402.92592,5,389.89899,0,441.80218,-1,391.29771
20,0,19.00394,152,2,0,402.92592,13,389.89899,2,441.80218,-1,391.29771
21,0,19.00394,104,2,4,402.92592,0,389.89899,0,441.80218,-1,391.29771
22,0,19.00394,150,2,1,402.92592,1,389.89899,0,441.80218,-1,391.29771
23,0,19.00394,187,2,4,402.92592,31,389.89899,1,441.80218,-1,391.29771
24,0,19.00394,21,2,0,402.92592,2,389.89899,3,441.80218,-1,391.29771
25,0,19.00394,185,2,4,402.92592,18,389.89899,2,441.80218,-1,391.29771
26,0,19.00394,134,2,4,402.92592,2,389.89899,0,441.80218,-1,391.29771
27,0,19.00394,121,2,4,402.92592,20,389.89899,2,441.80218,-1,391.29771
28,0,19.00394,147,2,3,402.92592,24,389.89899,0,441.80218,-1,391.29771
29,0,19.00394,163,2,1,402.92592,5,389.89899,0,441.80218,-1,391.29771
30,0,19.00394,150,2,1,402.92592,2,389.89899,2,441.80218,-1,391.29771
31,0,19.00394,122,2,2,402.92592,41,389.89899,1,441.80218,-1,391.29771
32,0,19.00394,166,2,4,402.92592,23,389.89899,0,441.80218,-1,391.29771
33,0,19.00394,125,2,3,402.92592,41,389.89899,1,441.80218,-1,391.29771
34,0,19.00394,168,2,4,402.92592,14,389.89899,3,441.80218,-1,391.29771
35,0,19.00394,58,2,2,402.92592,41,389.89899,2,441.80218,-1,391.29771
36,0,19.00394,105,2,2,402.92592,21,389.89899,2,441.80218,-1,391.29771
37,0,19.00394,86,2,2,402.92592,3,389.89899,1,441.80218,-1,391.29771
38,0,19.00394,145,2,1,402.92592,5,389.89899,3,441.80218,-1,391.29771
39,0,19.00394,127,2,0,402.92592,10,389.89899,3,441.80218,-1,391.29771
