,cluster_id,time,seqlength,coh_cluster,kmeans_clusters,kmeans_time,ap_clusters,ap_time,gmm_clusters,gmm_time,dbscan_clusters,dbscan_time
0,0,21.02178,26,0,4,382.3865,41,370.33161,0,408.32934,-1,371.69195
1,0,21.02178,32,0,2,382.3865,8,370.33161,3,408.32934,-1,371.69195
2,0,21.02178,30,0,3,382.3865,5,370.33161,4,408.32934,-1,371.69195
3,0,21.02178,123,0,2,382.3865,31,370.33161,2,408.32934,-1,371.69195
4,0,21.02178,144,0,4,382.3865,39,370.33161,1,408.32934,-1,371.69195
5,0,21.02178,109,0,0,382.3865,0,370.33161,3,408.32934,-1,371.69195
6,0,21.02178,121,0,3,382.3865,20,370.33161,0,408.32934,-1,371.69195
7,0,21.02178,91,0,2,382.3865,39,370.33161,3,408.32934,-1,371.69195
8,0,21.02178,131,0,4,382.3865,18,370.33161,1,408.32934,-1,371.69195
9,0,21.02178,103,0,1,382.3865,31,370.33161,3,408.32934,-1,371.69195
10,0,21.02178,192,0,2,382.3865,24,370.33161,4,408.32934,-1,371.69195
11,0,21.02178,90,0,1,382.3865,13,370.33161,4,408.32934,-1,371.69195
12,0,21.02178,89,0,2,382.3865,13,370.33161,2,408.32934,-1,371.69195
13,0,21.02178,58,0,1,382.3865,2,370.33161,3,408.32934,-1,371.69195
14,0,21.02178,79,0,3,382.3865,41,370.33161,1,408.32934,-1,371.69195
15,0,21.02178,133,0,3,382.3865,11,370.33161,1,408.32934,-1,371.69195
16,0,21.02178,120,0,3,382.3865,22,370.33161,1,408.32934,-1,371.69195
17,0,21.02178,143,0,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
18,0,21.02178,118,0,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
19,0,21.02178,124,0,2,382.3865,5,370.33161,2,408.32934,-1,371.69195
20,0,21.02178,152,0,0,382.3865,13,370.33161,3,408.32934,-1,371.69195
21,0,21.02178,104,0,0,382.3865,0,370.33161,3,408.32934,-1,371.69195
22,0,21.02178,150,0,3,382.3865,1,370.33161,1,408.32934,-1,371.69195
23,0,21.02178,187,0,1,382.3865,31,370.33161,3,408.32934,-1,371.69195
24,0,21.02178,21,0,0,382.3865,2,370.33161,0,408.32934,-1,371.69195
25,0,21.02178,185,0,1,382.3865,18,370.33161,2,408.32934,-1,371.69195
26,0,21.02178,134,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
27,0,21.02178,121,0,4,382.3865,20,370.33161,1,408.32934,-1,371.69195
28,0,21.02178,147,0,1,382.3865,24,370.33161,2,408.32934,-1,371.69195
29,0,21.02178,163,0,4,382.3865,5,370.33161,4,408.32934,-1,371.69195
30,0,21.02178,150,0,4,382.3865,2,370.33161,1,408.32934,-1,371.69195
31,0,21.02178,122,0,2,382.3865,41,370.33161,4,408.32934,-1,371.69195
32,0,21.02178,166,0,0,382.3865,23,370.33161,1,408.32934,-1,371.69195
33,0,21.02178,125,0,1,382.3865,41,370.33161,2,408.32934,-1,371.69195
34,0,21.02178,168,0,0,382.3865,14,370.33161,1,408.32934,-1,371.69195
35,0,21.02178,58,0,2,382.3865,41,370.33161,2,408.32934,-1,371.69195
36,0,21.02178,105,0,4,382.3865,21,370.33161,1,408.32934,-1,371.69195
37,0,21.02178,86,0,2,382.3865,3,370.33161,3,408.32934,-1,371.69195
38,0,21.02178,145,0,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
39,0,21.02178,127,0,1,382.3865,10,370.33161,3,408.32934,-1,371.69195
40,0,21.02178,83,0,2,382.3865,40,370.33161,1,408.32934,-1,371.69195
41,0,21.02178,143,0,2,382.3865,40,370.33161,3,408.32934,-1,371.69195
42,0,21.02178,114,0,2,382.3865,2,370.33161,3,408.32934,-1,371.69195
43,0,21.02178,97,0,0,382.3865,2,370.33161,1,408.32934,-1,371.69195
44,0,21.02178,242,0,3,382.3865,5,370.33161,1,408.32934,-1,371.69195
45,0,21.02178,102,0,3,382.3865,21,370.33161,1,408.32934,-1,371.69195
46,0,21.02178,36,0,1,382.3865,40,370.33161,3,408.32934,-1,371.69195
47,0,21.02178,125,0,3,382.3865,22,370.33161,1,408.32934,-1,371.69195
48,0,21.02178,159,0,0,382.3865,13,370.33161,1,408.32934,-1,371.69195
49,0,21.02178,164,0,3,382.3865,0,370.33161,1,408.32934,-1,371.69195
50,0,21.02178,189,0,4,382.3865,12,370.33161,1,408.32934,-1,371.69195
51,0,21.02178,120,0,0,382.3865,5,370.33161,4,408.32934,-1,371.69195
52,0,21.02178,119,0,0,382.3865,34,370.33161,3,408.32934,-1,371.69195
53,0,21.02178,108,0,3,382.3865,2,370.33161,4,408.32934,-1,371.69195
54,0,21.02178,146,0,3,382.3865,41,370.33161,4,408.32934,-1,371.69195
55,0,21.02178,121,0,4,382.3865,16,370.33161,2,408.32934,-1,371.69195
56,0,21.02178,162,0,4,382.3865,41,370.33161,2,408.32934,-1,371.69195
